Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
08 52 16.10,Bow Window,2300,"Vinyl-clad, premium, dbl. insul. glass, 8'0"" x 5'0""",nan,10,1.6,nan,1775,90,nan,1865,2100
08 52 16.10,Bow Window,2340,"10'0"" x 5'-0""",nan,8,2,nan,2525,113,nan,2638,2950
08 52 16.10,Bow Window,2380,"10'0"" x 6'0""",nan,7,2.286,nan,3325,129,nan,3454,3850
08 52 16.10,Bow Window,2420,"12'0"" x 6'0""",nan,6,2.667,nan,3175,150,nan,3325,3725
08 52 16.10,Bow Window,3300,"Vinyl-clad, premium, dbl. insul. glass, 7'-0"" x 4'6""",nan,10,1.6,nan,1500,90,nan,1590,1750
08 52 16.10,Bow Window,3340,"8'-0"" x 4'6""",nan,8,2,nan,1575,113,nan,1688,1900
08 52 16.10,Bow Window,3380,"8'-0"" x 5'-0""",nan,7,2.286,nan,1650,129,nan,1779,2000
08 52 16.10,Bow Window,3420,"9'0"" x 5'0""",nan,6,2.667,nan,1700,150,nan,1850,2075
08 52 16.15,Awning Window Vinyl-Clad,10,"AWNING WINDOW VINYL-CLAD including frames, screens, and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.15,Awning Window Vinyl-Clad,240,"Vinyl clad, 34"" x 22""",1 Carp,10,0.8,Ea.,355,45,nan,400,455
08 52 16.15,Awning Window Vinyl-Clad,280,"36"" x 28""",nan,9,0.889,nan,405,50,nan,455,520
08 52 16.15,Awning Window Vinyl-Clad,300,"36"" x 36""",nan,9,0.889,nan,465,50,nan,515,585
08 52 16.15,Awning Window Vinyl-Clad,340,"40"" x 22""",nan,10,0.8,nan,395,45,nan,440,500
08 52 16.15,Awning Window Vinyl-Clad,360,"48"" x 28""",nan,8,1,nan,490,56.5,nan,546.5,625
08 52 16.15,Awning Window Vinyl-Clad,380,"60"" x 36""",nan,8,nan,nan,675,56.5,nan,731.5,825
08 52 16.15,2022 Bare Costs,10,PALLADIAN WINDOWS,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.15,2022 Bare Costs,20,"Vinyl-clad, double insulated glass, including frame and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.15,2022 Bare Costs,40,"3'-2"" x 2'-6"" high",2 Carp,11,1.455,Ea.,1375,82,nan,1457,1625
08 52 16.15,2022 Bare Costs,60,"3'-2"" x 4'-10""",nan,11,1.455,nan,1900,82,nan,1982,2225
08 52 16.15,2022 Bare Costs,80,"3'-2"" x 6'-4""",nan,10,1.6,nan,1850,90,nan,1940,2175
08 52 16.15,2022 Bare Costs,100,"4'-0"" x 4'-0""",nan,10,1.6,nan,1700,90,nan,1790,2000
08 52 16.15,2022 Bare Costs,120,"4'-0"" x 5'-4""",3 Corp,10,2.4,nan,2050,135,nan,2185,2450
08 52 16.15,2022 Bare Costs,140,"4'-0"" x 6'-0""",nan,9,2.667,nan,2425,150,nan,2575,2900
08 52 16.15,2022 Bare Costs,160,"4'-0"" x 7'-4""",nan,9,2.667,nan,2300,150,nan,2450,2750
08 52 16.15,2022 Bare Costs,180,"5'-5"" x 4'-10""",nan,9,2.667,nan,2475,150,nan,2625,2950
08 52 16.15,2022 Bare Costs,200,"5'-5"" x 6'-10""",nan,9,2.667,nan,2850,150,nan,3000,3375
08 52 16.15,2022 Bare Costs,220,"5'-5"" x 7'-9""",nan,9,2.667,nan,3025,150,nan,3175,3575
08 52 16.15,2022 Bare Costs,240,"6'-0"" x 7'-11""",nan,8,3,nan,3875,169,nan,4044,4500
08 52 16.15,2022 Bare Costs,260,"8'-0"" x 6'-0""",nan,8,3,nan,3450,169,nan,3619,4050
08 52 16.35,Double-Hung Window,10,"DOUBLE-HUNG WINDOW including frames, screens, and grilles",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.35,Double-Hung Window,300,"Vinyl clad, premium, double insulated glass, 2'-6"" x 3'-0""",1 Carp,10,0.8,Ea.,340,45,nan,385,440
08 52 16.35,Double-Hung Window,305,"2'-6"" x 4'-0""",G,10,0.8,nan,296,45,nan,341,390
08 52 16.35,Double-Hung Window,400,"3'-0"" x 3'-6""",G,10,0.8,nan,283,45,nan,328,375
08 52 16.35,Double-Hung Window,500,"3'-0"" x 4'-0""",G,9,0.889,nan,320,50,nan,370,430
08 52 16.35,Double-Hung Window,600,"3'-0"" x 4'-6""",G,9,0.889,nan,355,50,nan,405,465
08 52 16.35,Double-Hung Window,700,"3'-0"" x 5'-0""",G,8,nan,nan,365,56.5,nan,421.5,485
08 52 16.35,Double-Hung Window,790,"3'-4"" x 5'-0""",G,81,nan,nan,375,56.5,nan,431.5,495
08 52 16.35,Double-Hung Window,800,"3'-6"" x 6'-0""",G,877,1,nan,415,56.5,nan,471.5,545
08 52 16.35,Double-Hung Window,820,"4'-0"" x 5'-0""",G,nan,1.143,nan,440,64.5,nan,504.5,580
08 52 16.35,Double-Hung Window,830,"4'-0"" x 6'-0""",G,7,1.143,nan,535,64.5,nan,599.5,685
08 52 16.40,Transom Windows,10,TRANSOM WINDOWS,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.40,Transom Windows,50,"Vinyl clad, premium, dbl. insul. glass, 32"" x 8""",1 Carp,16,0.5,Ea.,249,28,nan,277,315
08 52 16.40,Transom Windows,100,"36"" x 8""",nan,16,0.5,nan,224,28,nan,252,289
08 52 16.40,Transom Windows,110,"36"" x 12""",nan,16,0.5,nan,241,28,nan,269,305
08 52 16.40,Transom Windows,200,"44"" x 48""",nan,12,0.667,nan,630,37.5,nan,667.5,750
08 52 16.40,Transom Windows,1000,"Vinyl-clad, premium, dbl. insul. glass, 4'-0"" x 4'-0""",12 Carp,12,1.333,nan,710,75,nan,785,890
08 52 16.40,Transom Windows,1100,"4'-0"" x 6'-0""",nan,11,1.455,nan,1300,82,nan,1382,1550
08 52 16.40,Transom Windows,1200,"5'-0"" x 6'-0""",nan,10,1.6,nan,1450,90,nan,1540,1700
08 52 16.40,Transom Windows,1300,"6'-0"" x 6'-0""",nan,10,1.6,nan,1450,90,nan,1540,1725
08 52 16.70,"Vinyl-Clad, Premium, DBL. Insul. Glass",10,"VINYL-CLAD, PREMIUM, DBL. INSUL. GLASS",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 16.70,"Vinyl-Clad, Premium, DBL. Insul. Glass",1000,"Sliding, 3'-0"" x 3'-0""",1 Carp,10,0.8,Ea.,855,45,nan,900,1000
08 52 16.70,"Vinyl-Clad, Premium, DBL. Insul. Glass",1050,"4'-0"" x 3'-6""",nan,9,0.889,nan,1175,50,nan,1225,1375
08 52 16.70,"Vinyl-Clad, Premium, DBL. Insul. Glass",1100,"5'-0"" x 4'-0""",nan,9,0.889,nan,1250,50,nan,1300,1450
08 52 16.70,"Vinyl-Clad, Premium, DBL. Insul. Glass",1150,"6'-0"" x 5'-0""",nan,8,nan,nan,1600,56.5,nan,1656.5,1825
08 52 50.10,Window Grille or Muntin,10,"WINDOW GRILLE OR MUNTIN, snap in type",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,Window Grille or Muntin,20,Standard pattern interior grilles,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,Window Grille or Muntin,2000,"Wood, awning window, glass size, 28"" x 16"" high",1 Carp,30,0.267,Ea.,41,15,nan,56,67
08 52 50.10,Window Grille or Muntin,2060,"44"" x 24"" high",nan,32,0.25,nan,59,14.1,nan,73.1,86
08 52 50.10,Window Grille or Muntin,2100,"Casement, glass size, 20"" x 36"" high",nan,30,0.267,nan,45.5,15,nan,60.5,72
08 52 50.10,Window Grille or Muntin,2180,"20"" x 56"" high",nan,32,0.25,nan,61.5,14.1,nan,75.6,88
08 52 50.10,Window Grille or Muntin,2200,"Double-hung, glass size, 16"" x 24"" high",nan,24,0.333,Set,79,18.75,nan,97.75,115
08 52 50.10,8 52 50 Window Accessories,8 52 50.10,Window Grille or Muntin,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,8 52 50 Window Accessories,280,"32"" x 32"" high",1 Carp,34,235,Set,183,13.25,nan,196.25,221
08 52 50.10,8 52 50 Window Accessories,500,"Picture, glass size, 48"" x 48"" high",བྷ,0.267,Ea.,170,,15,nan,185,210
08 52 50.10,8 52 50 Window Accessories,580,"60"" x 68"" high",ཧྨ,0.286,"""",268,,16.1,nan,284.1,320
08 52 50.10,8 52 50 Window Accessories,600,"Sliding, glass size, 14"" x 36"" high",ཊ 24,0.333,Set,61.5,,18.75,nan,80.25,96
08 52 50.10,8 52 50 Window Accessories,680,"36"" x 36"" high",སྤུ22,0.364,P,61,,20.5,nan,81.5,97.5
08 52 50.10,08 52 66 - Wood Window Screens,8 52 66.10,Wood Screens,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,08 52 66 - Wood Window Screens,10,WOOD SCREENS,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,08 52 66 - Wood Window Screens,20,"Over 3 S.F., 3/4"" frames",2 Carp,375,0.043,S.F,6.35,2.4,nan,8.75,10.55
08 52 50.10,08 52 66 - Wood Window Screens,100,"1-1/8"" frames","""",375,0.043,nan,11.3,2.4,nan,13.7,16.05
08 52 50.10,08 52 69 - Wood Storm Windows,08 52 69.10,Storm Windows,nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,08 52 69 - Wood Storm Windows,10,"STORM WINDOWS, aluminum residential",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,08 52 69 - Wood Storm Windows,300,"Basement, mill finish, incl. fiberglass screen",555 2 Carp,30,0.533,Ea.,49,330,nan,79,98.5
08 52 50.10,08 52 69 - Wood Storm Windows,320,"1'-10"" x 1'-0"" high",nan,30,0.533,nan,53.5,30,nan,83.5,104
08 52 50.10,08 52 69 - Wood Storm Windows,1360,"3'-4"" x 2'-0"" high",nan,30,0.533,+,69.5,30,nan,99.5,121
08 52 50.10,08 52 69 - Wood Storm Windows,1600,"Double hung, combination, storm & screen",nan,nan,nan,nan,,nan,nan,nan,nan
08 52 50.10,08 52 69 - Wood Storm Windows,1000,"Clear anodic coating, 2'0"" x 3'5"" high",5G5555GG2 Carp,302222222.533,Ea.,136,,303333333,nan,166,195
08 52 50.10,08 52 69 - Wood Storm Windows,20,"2'-6"" x 5'-0"" high",nan,28,0.571,nan,169,32,nan,201,234
08 52 50.10,08 52 69 - Wood Storm Windows,40,"4'0"" x 6'-0"" high",nan,25,0.64,nan,174,36,nan,210,245
08 52 50.10,08 52 69 - Wood Storm Windows,400,"White painted, 2'0"" x 3'-5"" high",nan,30,0.533,nan,141,30,nan,171,200
08 52 50.10,08 52 69 - Wood Storm Windows,2420,"2'6"" x 5'-0"" high",nan,28,0.571,nan,239,32,nan,271,310
08 52 50.10,08 52 69 - Wood Storm Windows,2440,"4'0"" x 6'-0"" high",nan,25,0.64,nan,158,36,nan,194,228
08 52 50.10,08 52 69 - Wood Storm Windows,2600,"Mill finish, 2'-0"" x 3'5"" high",nan,30,0.533,nan,113,30,nan,143,169
08 52 50.10,08 52 69 - Wood Storm Windows,2620,"2'-6"" x 5'-0"" high",nan,28,0.571,nan,142,32,nan,174,204
08 52 50.10,08 52 69 - Wood Storm Windows,2640,"4'0"" x 6'-8"" high",nan,25,0.64,nan,180,36,nan,216,251
08 53 13.20,Vinyl Single-Hung Windows,10,"VINYL SINGLE-HUNG WINDOWS, insulated glass",nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.20,Vinyl Single-Hung Windows,20,"Grids, low E, Jfin, extension jambs",nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.20,Vinyl Single-Hung Windows,130,"25"" x 41""",5G555555255Carp5,20,0.8,Ea.,208,45,nan,253,296
08 53 13.20,Vinyl Single-Hung Windows,140,"25"" x 49""",G,18,0.889,nan,215,50,nan,265,310
08 53 13.20,Vinyl Single-Hung Windows,150,"25"" x 57""",G,17,0.941,nan,235,53,nan,288,335
08 53 13.20,Vinyl Single-Hung Windows,160,"25"" x 65""",G,16,1,nan,2631,56.5,nan,319.5,375
08 53 13.20,Vinyl Single-Hung Windows,170,"29"" x 41""",G,18,0.8891,nan,2091,50,nan,259,305
08 53 13.20,Vinyl Single-Hung Windows,180,"29"" x 53""",G,18,0.889,nan,227,50,nan,277,325
08 53 13.20,Vinyl Single-Hung Windows,190,"29"" x 57""",G,17,0.941,nan,245,53,nan,298,350
08 53 13.20,Vinyl Single-Hung Windows,3200,"29"" x 65""",G,16,1,nan,292,56.5,nan,348.5,405
08 53 13.20,Vinyl Single-Hung Windows,210,"33"" x 41""",G,20,0.8,nan,246,45,nan,291,340
08 53 13.20,Vinyl Single-Hung Windows,220,"33"" x 53""",G,18,0.889,nan,221,50,nan,271,320
08 53 13.20,Vinyl Single-Hung Windows,230,"33"" x 57""",G,17,0.941,nan,292,53,nan,345,400
08 53 13.20,Vinyl Single-Hung Windows,240,"33"" x 65""",G,16,1,nan,299,56.5,nan,355.5,415
08 53 13.20,Vinyl Single-Hung Windows,250,"37"" x 41""",G,20,0.8,nan,227,45,nan,272,315
08 53 13.20,Vinyl Single-Hung Windows,260,"37"" x 53""",G,18,0.889,nan,262,50,nan,312,365
08 53 13.20,Vinyl Single-Hung Windows,270,"37"" x 57""",G,17,0.941,nan,274,53,nan,327,380
08 53 13.20,Vinyl Single-Hung Windows,280,"37"" x 65""",nan,16,1,nan,310,56.5,nan,366.5,430
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",100,"Grids, low E, J fi, ext. jambs, 21"" x 53""",555555GG2GGCarpGGGGG18GGGGGGG.889GGGGGGGEa5.5,143,50,nan,,193,nan,nan,nan
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",102,"21"" x 37""",nan,18,0.889,nan,,167,50,nan,217
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",104,"21"" x 41""",nan,18,0.889,nan,,243,50,nan,293
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",106,"21"" x 49""",nan,18,0.889,nan,,216,50,nan,266
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",110,"21"" x 57""",nan,17,0.941,nan,,268,53,nan,321
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",120,"21"" x 65""",nan,16,1,nan,,289,56.5,nan,345.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",128,"25"" x 37""",nan,20,0.8,nan,,231,45,nan,276
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",130,"25"" x 41""",nan,20,0.8,nan,,241,45,nan,286
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",140,"25"" x 49""",nan,18,0.889,nan,,246,50,nan,296
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",145,"25"" x 53""",nan,18,0.889,nan,,271,50,nan,321
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",150,"25"" x 57""",nan,17,0.941,nan,,217,53,nan,270
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",160,"25"" x 65""",nan,16,1,nan,,200,56.5,nan,256.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",162,"25"" x 69""",nan,nan,nan,nan,,235,56.5,nan,291.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",164,"25"" x 77""",nan,16,1,nan,,241,56.5,nan,297.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",168,"29"" x 37""",nan,18,0.889,nan,,240,50,nan,290
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",170,"29"" x 41""",nan,18,0.889,nan,,260,50,nan,310
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",172,"29"" x 49""",nan,18,0.889,nan,,268,50,nan,318
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",180,"29"" x 53""",nan,18,0.889,nan,,275,50,nan,325
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",190,"29"" x 57""",nan,17,0.941,nan,,185,53,nan,238
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",200,"29"" x 65""",nan,16,1,nan,,277,56.5,nan,333.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",202,"29"" x 69""",nan,16,1,nan,,257,56.5,nan,313.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",205,"29"" x 77""",nan,16,1,nan,,229,56.5,nan,285.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",208,"33"" x 37""",nan,20,0.8,nan,,257,45,nan,302
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",210,"33"" x 41""",nan,20,0.8,nan,,264,45,nan,309
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",215,"33"" x 49""",nan,20,0.8,nan,,219,45,nan,264
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",220,"33"" x 53""",nan,18,0.889,nan,,188,50,nan,238
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",230,"33"" x 57""",nan,17,0.941,nan,,213,53,nan,266
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",240,"33"" x 65""",nan,16,1,nan,,245,56.5,nan,301.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",242,"33"" x 69""",nan,16,1,nan,,238,56.5,nan,294.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",246,"33"" x 77""",nan,nan,nan,nan,,222,56.5,nan,278.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",250,"37"" x 41""",nan,20,0.8,nan,,225,45,nan,270
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",255,"37"" x 49""",nan,20,0.8,nan,,239,45,nan,284
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",260,"37"" x 53""",nan,18,0.889,nan,,245,50,nan,295
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",270,"37"" x 57""",nan,17,0.941,nan,,264,53,nan,317
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",280,"37"" x 65""",nan,16,1,nan,,283,56.5,nan,339.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",282,"37"" x 69""",nan,16,1,nan,,293,56.5,nan,349.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",286,"37"" x 77""",nan,16,nan,nan,,289,56.5,nan,345.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",300,"Solid vinyl, average quality, double insulated glass, 2'-0"" x 3'-0""",1 Carp,10,0.8,nan,,237,45,nan,282
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",310,"3'-0"" x 4'-0""",nan,9,0.889,nan,,189,50,nan,239
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",330,"Premium, double insulated glass, 2'-6"" x 3'-0""",nan,10,0.8,nan,,255,45,nan,300
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",340,"3'-0"" x 3'-6""",nan,9,0.889,nan,,267,50,nan,317
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",350,"3'-0"" x 4'-0""",nan,9,0.889,nan,,273,50,nan,323
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",360,"3'-0"" x 4'-6""",nan,9,0.889,nan,,375,50,nan,425
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",370,"3' 0"" x 5'-0""",nan,8,1,nan,,335,56.5,nan,391.5
08 53 13.30,"0010 VINYL DOUBLE-HUNG WINDOWS, insulated glass",380,"3'-6"" x 6'-0""",nan,8,1,ww,,335,56.5,nan,391.5
08 53 13.40,Vinyl Casement Windows,10,"VINYL CASEMENT WINDOWS, insulated glass",nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.40,Vinyl Casement Windows,15,"Grids, low E, J fin, extension jambs, screens",nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.40,Vinyl Casement Windows,100,"One lite, 21"" x 41""",G 2 Carp,222,0.8,Eo .,,370,554,nan,415
08 53 13.40,Vinyl Casement Windows,110,"21"" x 47""",G,nan,0.8,nan,,380,nan,nan,425
08 53 13.40,Vinyl Casement Windows,120,"21"" x 53""",G,nan,0.8,nan,,410,nan,nan,455
08 53 13.40,Vinyl Casement Windows,128,"24"" x 35""",5G,5555СUG2GGCarpGGGGG1999,0.842,Ea.,325,47.5,nan,372.5,425
08 53 13.40,Vinyl Casement Windows,130,"24"" x 41""",nan,19,0.842,nan,375,47.5,nan,422.5,485
08 53 13.40,Vinyl Casement Windows,140,"24"" x 47""",nan,19,0.842,nan,400,47.5,nan,447.5,510
08 53 13.40,Vinyl Casement Windows,150,"24"" x 53""",nan,19,0.842,nan,420,47.5,nan,467.5,530
08 53 13.40,Vinyl Casement Windows,158,"28"" x 35""",nan,19,0.842,nan,370,47.5,nan,417.5,480
08 53 13.40,Vinyl Casement Windows,160,"28"" x 41""",nan,19,0.842,nan,335,47.5,nan,382.5,435
08 53 13.40,Vinyl Casement Windows,170,"28"" x 47""",nan,19,0.842,nan,420,47.5,nan,467.5,530
08 53 13.40,Vinyl Casement Windows,180,"28"" x 53""",nan,19,0.842,nan,273,47.5,nan,320.5,370
08 53 13.40,Vinyl Casement Windows,184,"28"" x 59""",nan,19,0.842,nan,320,47.5,nan,367.5,420
08 53 13.40,Vinyl Casement Windows,188,"Two lite, 33"" x 35""",nan,18,0.889,nan,380,50,nan,430,495
08 53 13.40,Vinyl Casement Windows,190,"33"" x 41""",nan,18,0.889,nan,370,50,nan,420,480
08 53 13.40,Vinyl Casement Windows,200,"33"" x 47""",nan,18,0.889,nan,390,50,nan,440,505
08 53 13.40,Vinyl Casement Windows,210,"33"" x 53""",nan,18,0.889,nan,410,50,nan,460,525
08 53 13.40,Vinyl Casement Windows,212,"33"" x 59""",nan,18,0.889,nan,430,50,nan,480,550
08 53 13.40,Vinyl Casement Windows,215,"33"" x 72""",nan,18,0.889,nan,465,50,nan,515,590
08 53 13.40,Vinyl Casement Windows,220,"41"" x 41""",nan,18,0.889,nan,460,50,nan,510,580
08 53 13.40,Vinyl Casement Windows,230,"41"" x 47""",nan,18,0.889,nan,460,50,nan,510,580
08 53 13.40,Vinyl Casement Windows,240,"41"" x 53""",nan,17,0.941,nan,550,53,nan,603,685
08 53 13.40,Vinyl Casement Windows,242,"41"" x 59""",nan,17,0.941,nan,530,53,nan,583,665
08 53 13.40,Vinyl Casement Windows,246,"41"" x 72""",nan,17,0.941,nan,545,53,nan,598,680
08 53 13.40,Vinyl Casement Windows,250,"47"" x 41""",nan,17,0.941,nan,595,53,nan,648,735
08 53 13.40,Vinyl Casement Windows,260,"47"" x 47""",nan,17,0.941,nan,450,53,nan,503,575
08 53 13.40,Vinyl Casement Windows,270,"47"" x 53""",nan,17,0.941,nan,495,53,nan,548,625
08 53 13.40,Vinyl Casement Windows,272,"47"" x 59""",nan,17,0.941,nan,670,53,nan,723,820
08 53 13.40,Vinyl Casement Windows,280,"56"" x 41""",nan,15,1.067,nan,495,60,nan,555,635
08 53 13.40,Vinyl Casement Windows,290,"56"" x 47""",nan,15,1.067,nan,495,60,nan,555,635
08 53 13.40,Vinyl Casement Windows,300,"56"" x 53""",nan,15,1.067,nan,540,60,nan,600,685
08 53 13.40,Vinyl Casement Windows,302,"56"" x 59""",nan,15,1.067,nan,540,60,nan,600,685
08 53 13.40,Vinyl Casement Windows,310,"56"" x 72""",nan,15,1.067,nan,700,60,nan,760,860
08 53 13.40,Vinyl Casement Windows,340,"Solid vinyl, premium, double insulated glass, 2'0"" x 3'-0"" high",1 Corp,10,0.8,nan,330,45,nan,375,430
08 53 13.40,Vinyl Casement Windows,360,"2'-0"" x 4'-0"" high",nan,9,0.889,nan,365,50,nan,415,475
08 53 13.40,Vinyl Casement Windows,380,"2-0"" x 5'-0"" high",nan,8,1,nan,415,56.5,nan,471.5,540
08 53 13.50,Vinyl Picture Windows,10,"VINYL PICTURE WINDOWS, insulated glass",nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,Vinyl Picture Windows,120,"Grids, low E, J fin, ext. jambs, 47"" x 35""",2 Carp,12,1.333,Ed.,229,3758828,nan,304,365
08 53 13.50,Vinyl Picture Windows,130,"47"" x 41""",nan,12,1.333,nan,320,75,nan,395,465
08 53 13.50,Vinyl Picture Windows,140,"47"" x 47""",nan,12,1.333,nan,237,75,nan,312,370
08 53 13.50,Vinyl Picture Windows,150,"47"" x 53""",nan,11,1.455,nan,305,nan,nan,387,455
08 53 13.50,Vinyl Picture Windows,160,"71"" x 35""",nan,11,1.455,nan,271,nan,nan,353,420
08 53 13.50,Vinyl Picture Windows,170,"71"" x 41""",nan,11,11.455,nan,218,nan,nan,300,360
08 53 13.50,Vinyl Picture Windows,180,"71"" x 47""",nan,nan,1.455,nan,243,nan,nan,325,390
08 53 13.50,08084 Composit54Windows,8,54 13 - Fiberglass Windows,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,8,54 13.10 Fiberglass Single-Hung Windows,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,10,FIBERGLASS SINGLE-HUNG WINDOWS,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,100,"Grids, low E, 18"" x 24""",GG5555552 Carp,18,0.889,Eg .,375,25034255,nan,425,41
08 53 13.50,08084 Composit54Windows,110,"18"" x 40""",nan,17,0.941,nan,365,nan,nan,418,48
08 53 13.50,08084 Composit54Windows,130,"24"" x 40""",nan,20,0.8,nan,395,nan,nan,440,5
08 53 13.50,08084 Composit54Windows,230,"36"" x 36""",nan,17,0.941,nan,,405,nan,nan,458
08 53 13.50,08084 Composit54Windows,250,"36"" x 48""",nan,8 20,0.8,nan,440,nan,nan,485,5
08 53 13.50,08084 Composit54Windows,260,"36"" x 60""",དངཚ18,0.889,nan,485,,50,nan,535,6
08 53 13.50,08084 Composit54Windows,280,"36"" x 72""",nan,16,1,nan,525,56.5,nan,581.5,61
08 53 13.50,08084 Composit54Windows,290,"48"" x 40""",nan,16,nan,nan,525,56.5,nan,581.5,6
08 53 13.50,08084 Composit54Windows,8,62 Unit Skylights,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,8,62 13 - Domed Unit Skylights,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,8,62 13.20 Skylights,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,10,"SKYLIGHTS, flush or curb mounted",nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,2120,Ventilating insulated plexiglass dome with,nan,nan,nan,nan,,nan,nan,nan,nan
08 53 13.50,08084 Composit54Windows,2130,"curb mounting, 36"" x 36""",5G5555 G-3,12,2.667,Ea .,,495,151,nan,646
08 53 13.50,08084 Composit54Windows,2150,"52"" x 52""",G,12,2.667,nan,690,151,nan,841,0
08 53 13.50,08084 Composit54Windows,2160,"28"" x 52""",G,10,3.2,nan,575,181,nan,756,9
