Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 11 13.25,"Forms In Place, Columns",500,"Round fiberglass, 4 use per mo., rent, 12"" diameter",nan,160.0,0.2,LF,3223,10.75,nan,33.75,41.5
03 11 13.25,"Forms In Place, Columns",550,"16"" diameter",nan,150.0,0.213,nan,27,11.45,nan,38.45,46.5
03 11 13.25,"Forms In Place, Columns",600,"18"" diameter",nan,140.0,0.229,nan,29.50,12.25,nan,41.75,51.0
03 11 13.25,"Forms In Place, Columns",650,"24"" diameter",nan,135.237,nan,nan,37,12.7,nan,49.7,59.5
03 11 13.25,"Forms In Place, Columns",700,"28"" diameter",nan,130.0,0.246,nan,41.50,13.2,nan,54.7,65.0
03 11 13.25,"Forms In Place, Columns",800,"30"" diameter",nan,125.0,0.256,nan,43.50,13.75,nan,57.25,68.5
03 11 13.25,"Forms In Place, Columns",850,"36"" diameter",nan,1120.0,0.267,nan,57.50,14.3,nan,71.8,84.5
03 11 13.25,"Forms In Place, Columns",1500,"Round fiber tube, recycled paper, 1 use, 8"" diameter",nan,155.0,0.206,nan,2.48,11.05,nan,13.53,19.25
03 11 13.25,"Forms In Place, Columns",1550,"10"" diameter",nan,155.0,0.206,nan,4.03,11.05,nan,15.08,21.0
03 11 13.25,"Forms In Place, Columns",1600,"12"" diameter",nan,150.0,0.213,nan,nan,11.45,nan,16.45,22.5
03 11 13.25,"Forms In Place, Columns",1650,"14"" diameter",nan,145.0,0.221,nan,7.15,11.85,nan,19.0,25.5
03 11 13.25,"Forms In Place, Columns",1700,"16"" diameter",nan,140.0,0.229,nan,8.35,12.25,nan,20.6,27.5
03 11 13.25,"Forms In Place, Columns",1720,"18"" diameter",nan,140.0,0.229,L.F.,9.75,12.25,nan,22.0,29.0
03 11 13.25,"Forms In Place, Columns",1750,"20"" diameter",nan,135.0,0.237,nan,11.65,12.7,nan,24.35,32.0
03 11 13.25,"Forms In Place, Columns",1800,"24"" diameter",nan,130.0,0.246,nan,13.45,13.2,nan,26.65,34.5
03 11 13.25,"Forms In Place, Columns",1850,"30"" diameter",nan,125.0,0.256,nan,19.60,13.75,nan,33.35,42.0
03 11 13.25,"Forms In Place, Columns",1900,"36"" diameter",nan,115.0,0.278,nan,28.50,14.9,nan,43.4,53.0
03 11 13.25,"Forms In Place, Columns",1950,"42"" diameter",nan,100.0,0.32,nan,52.50,17.15,nan,69.65,83.0
03 11 13.25,"Forms In Place, Columns",2000,"48"" diameter",nan,85.0,0.376,nan,55.50,20.0,nan,75.5,91.5
03 11 13.25,"Forms In Place, Columns",2200,"For seamless type, add",nan,nan,nan,nan,,15 %,nan,nan,nan
03 11 13.25,"Forms In Place, Columns",3000,"Round, steel, 4 use per mo., rent, regular duty, 14"" dia",nan,145.0,0.221,L.F.,18.45,11.85,nan,30.3,38.0
03 11 13.25,"Forms In Place, Columns",3050,"16"" diameter",nan,125.0,0.256,nan,18.80,13.75,nan,32.55,41.0
03 11 13.25,"Forms In Place, Columns",3100,"Heavy duty, 20"" diameter",nan,105.0,0.305,nan,2218,16.35,nan,37.35,47.5
03 11 13.25,"Forms In Place, Columns",3150,"24"" diameter",nan,85.0,0.376,nan,22.50,20.0,nan,42.5,55.0
03 11 13.25,"Forms In Place, Columns",3200,"30"" diameter",nan,70.0,0.457,nan,26,24.5,nan,50.5,65.0
03 11 13.25,"Forms In Place, Columns",3250,"36"" diameter",nan,60.0,0.533,nan,nan,28.5,nan,56.5,73.0
03 11 13.25,"Forms In Place, Columns",3300,"48"" diameter",nan,50.0,0.64,nan,41.50,34.5,nan,76.0,96.5
03 11 13.25,"Forms In Place, Columns",3350,"60"" diameter",nan,45.0,0.711,nan,51,38.0,nan,89.0,113.0
03 11 13.25,"Forms In Place, Columns",4500,"For second and succeeding months, deduct",nan,nan,nan,nan,,50 %,nan,nan,nan
03 11 13.25,"Forms In Place, Columns",5000,"Job-built plywood, 8"" x 8"" columns, 1 use",C-1,165.0,0.194,SFCA,3.76,10.4,nan,14.16,19.65
03 11 13.25,"Forms In Place, Columns",5050,2 use,nan,195.164,nan,nan,2.16,8.8,nan,10.96,15.45
03 11 13.25,"Forms In Place, Columns",5100,3 use,nan,210.0,0.152,nan,1.50,8.15,nan,9.65,13.8
03 11 13.25,"Forms In Place, Columns",5150,4 use,nan,215.0,0.149,nan,1.23,8.0,nan,9.23,13.25
03 11 13.25,"Forms In Place, Columns",5500,"12"" x 12"" columns, 1 use",nan,180.0,0.178,nan,3.76,9.55,nan,13.31,18.35
03 11 13.25,"Forms In Place, Columns",5550,2 use,nan,210.0,0.152,nan,2.07,8.15,nan,10.22,14.4
03 11 13.25,"Forms In Place, Columns",5600,3 use,nan,220.0,0.145,nan,1.50,7.8,nan,9.3,13.25
03 11 13.25,"Forms In Place, Columns",5650,4 use,nan,225.142,nan,nan,1.22,7.65,nan,8.87,12.7
03 11 13.25,"Forms In Place, Columns",6000,"16"" x 16"" columns, 1 use",nan,185.0,0.173,nan,3.83,9.3,nan,13.13,18.0
03 11 13.25,"Forms In Place, Columns",6050,2 use,nan,215.0,0.149,nan,2.03,8.0,1.0,10.03,14.15
03 11 13.25,"Forms In Place, Columns",6100,3 use,C-1,230.0,0.139,SFCA,1.54,7.45,nan,8.99,12.8
03 11 13.25,"Forms In Place, Columns",6150,4 use,nan,235.0,0.136,nan,1.25,7.3,nan,8.55,12.25
03 11 13.25,"Forms In Place, Columns",6500,"24"" x 24"" columns, 1 use",nan,190.0,0.168,nan,4.39,9.05,nan,13.44,18.25
03 11 13.25,"Forms In Place, Columns",6550,2 use,nan,216.0,0.148,nan,2.41,7.95,nan,10.36,14.5
03 11 13.25,"Forms In Place, Columns",6600,3 use,nan,230.0,0.139,nan,1.75,7.45,nan,9.2,13.05
03 11 13.25,"Forms In Place, Columns",6650,4 use,nan,238.134,nan,nan,1.43,7.2,nan,8.63,12.3
03 11 13.25,"Forms In Place, Columns",7000,"36"" x 36"" columns, 1 use",nan,200.0,1.16,nan,3.71,8.6,nan,12.31,16.85
03 11 13.25,"Forms In Place, Columns",7050,2 use,nan,230.0,0.139,nan,2.08,7.45,nan,9.53,13.4
03 11 13.25,"Forms In Place, Columns",7100,3 use,nan,245.0,0.131,nan,1.48,7.0,nan,8.48,12.1
03 11 13.25,"Forms In Place, Columns",7150,4 use,nan,250.0,0.128,nan,1.2,6.85,nan,8.05,11.55
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7500,"8"" x 8"" column",G-1,340,0.094,SFCA,2.39,5.05,nan,7.44,10.15
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7550,"10"" x 10""",nan,350,0.091,nan,2.12,4.9,nan,7.02,9.65
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7600,"12"" x 12""",nan,370,0.086,nan,1.8,4.64,nan,6.44,8.9
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7650,"16"" x 16""",nan,400,0.08,nan,1.4,4.29,nan,5.69,7.95
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7700,"20"" x 20""",nan,420,0.076,nan,1.24,4.09,nan,53707.0,7.45
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7750,"24"" x 24""",nan,440,0.073,nan,0.87,3.9,nan,4.77,6.75
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7755,"30"" x 30""",nan,440,0.073,nan,1.11,3.9,nan,5.01,7.0
03 11 13.25,"Steel framed plywood, based on 50 uses of purchased forms, and 4 uses of bracing lumber",7760,"36"" x 36""",nan,460,0.07,nan,0.98,3.73,nan,4.71,6.65
03 11 13.30,"Forms In Place, Culvert",10,"FORMS IN PLACE, CULVERT",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.30,"Forms In Place, Culvert",15,"5' to 8' square or rectangular, 1 use",C-1,170.0,0.188,SFCA,6.15,10.1,nan,16.25,22.0
03 11 13.30,"Forms In Place, Culvert",50,2 use,nan,180.0,0.178,nan,3.61,9.55,nan,13.16,18.15
03 11 13.30,"Forms In Place, Culvert",100,3 use,nan,190.0,0.168,nan,2.76,9.05,nan,11.81,16.5
03 11 13.30,"Forms In Place, Culvert",150,4 use,nan,200.0,0.16,←,2.33,8.6,nan,10.93,15.3
03 11 13.35,"Forms In Place, Elevated Slabs",10,"FORMS IN PLACE, ELEVATED SLABS",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.35,"Forms In Place, Elevated Slabs",1000,"Flat plate, job-built plywood, to 15' high, 1 use",C-2,470.0,.102,S.F.,5.75,5.6,nan,11.35,14.7
03 11 13.35,"Forms In Place, Elevated Slabs",1050,2 use,nan,520.0,.092,nan,3.17,5.05,nan,8.22,11.05
03 11 13.35,"Forms In Place, Elevated Slabs",1100,3 use,nan,545.0,.088,nan,2.31,4.83,nan,7.14,9.75
03 11 13.35,"Forms In Place, Elevated Slabs",1150,4 use,nan,560.0,.086,nan,1.87,4.7,nan,6.57,9.05
03 11 13.35,"Forms In Place, Elevated Slabs",1500,"15' to 20' high ceilings, 4 use",nan,495.0,.097,nan,2.01,5.3,nan,7.31,10.1
03 11 13.35,"Forms In Place, Elevated Slabs",1600,"21' to 35' high ceilings, 4 use",nan,450.0,.107,nan,2.44,5.85,nan,8.29,11.4
03 11 13.35,"Forms In Place, Elevated Slabs",2000,"Flat slab, drop panels, job-built plywood, to 15' high, 1 use",nan,449.0,: .107,nan,6.75,5.85,nan,12.6,16.2
03 11 13.35,"Forms In Place, Elevated Slabs",2050,2 use,nan,509.0,.094,nan,3.73,5.15,nan,8.88,11.8
03 11 13.35,"Forms In Place, Elevated Slabs",2100,3 use,nan,532.0,.090,nan,2.71,4.95,nan,7.66,10.35
03 11 13.35,"Forms In Place, Elevated Slabs",2150,4 use,nan,544.0,.088,nan,2.2,4.84,nan,7.04,9.6
03 11 13.35,"Forms In Place, Elevated Slabs",2250,"15' to 20' high ceilings, 4 use",nan,480.0,.100,nan,3.64,5.5,nan,9.14,12.15
03 11 13.35,"Forms In Place, Elevated Slabs",2350,"20' to 35' high ceilings, 4 use",nan,435.11,nan,nan,4.05,6.05,nan,10.1,13.45
03 11 13.35,"Forms In Place, Elevated Slabs",3000,"Floor slab hung from steel beams, 1 use",nan,485.0,.099,nan,3.89,5.45,nan,9.34,12.4
03 11 13.35,"Forms In Place, Elevated Slabs",3050,2 use,nan,535.0,1.090,nan,2.85,4.921,nan,7.77,10.5
03 11 13.35,"Forms In Place, Elevated Slabs",3100,3 use,nan,550.0,.087,nan,2.5,4.79,nan,7.29,9.9
03 11 13.35,"Forms In Place, Elevated Slabs",3150,4 use,nan,565.0,.085,nan,2.33,4.66,nan,6.99,9.5
03 11 13.35,"Forms In Place, Elevated Slabs",3500,"Floor slab, with 1-way joist pans, 1 use",nan,415.0,.116,nan,10.55,6.35,nan,16.9,21.0
03 11 13.35,"Forms In Place, Elevated Slabs",3550,2 use,nan,445.0,.108,nan,7.5,5.9,nan,13.4,17.05
03 11 13.35,"Forms In Place, Elevated Slabs",3600,3 use,nan,475.0,.101,nan,6.45,5.55,nan,12.0,15.35
03 11 13.35,"Forms In Place, Elevated Slabs",3650,4 use,nan,500.0,1.096,nan,5.95,5.25,nan,11.2,14.4
03 11 13.35,"Forms In Place, Elevated Slabs",4500,"With 2 way waffle domes, 1 use",nan,405.119,nan,nan,11.15,6.5,nan,17.65,22.0
03 11 13.35,"Forms In Place, Elevated Slabs",4520,2 use,nan,450.107,nan,nan,8.05,5.85,nan,13.9,17.6
03 11 13.35,"Forms In Place, Elevated Slabs",4530,3 use,nan,460.104,nan,nan,7.05,5.7,nan,12.75,16.25
03 11 13.35,"Forms In Place, Elevated Slabs",4550,4 use,(-2,470.0,.102,S.F.,6.55,5.6,nan,12.15,15.55
03 11 13.35,"Forms In Place, Elevated Slabs",5000,"Box out for slab openings, over 16"" deep, 1 use",-2,190.0,0.253,SFCA,5.25,13.85,nan,19.1,26.5
03 11 13.35,"Forms In Place, Elevated Slabs",5050,2 use,nan,240.0,0.2,"""",2.89,10.95,nan,13.84,19.55
03 11 13.35,"Forms In Place, Elevated Slabs",5500,"Shallow slab box outs, to 10 S.F.",nan,42.0,1.143,Ea.,17.7,62.50,nan,80.2,113.0
03 11 13.35,"Forms In Place, Elevated Slabs",5550,Over 10 S.F. (use perimeter),nan,600.0,0.08,LF,2.37,4.39,nan,6.76,9.15
03 11 13.35,"Forms In Place, Elevated Slabs",6000,"Bulkhead forms for slab, with keyway, 1 use, 2 piece",nan,500.096,nan,nan,2.39,5.25,nan,7.64,10.5
03 11 13.35,"Forms In Place, Elevated Slabs",6100,3 piece (see also edge forms),→,460.104,nan,nan,2.73,5.70,nan,8.43,11.5
03 11 13.35,"Forms In Place, Elevated Slabs",6200,"Slab bulkhead form, 4-1/2"" high, exp metal, w/keyway & stakes",5555,1200.0,0.027,nan,1.18,1.43,nan,2.61,3.43
03 11 13.35,"Forms In Place, Elevated Slabs",6210,"5-1/2"" high",nan,1100.0,0.029,nan,1.36,1.56,nan,2.92,3.82
03 11 13.35,"Forms In Place, Elevated Slabs",6215,"7-1/2"" high",nan,960.0,0.033,nan,1.68,1.79,nan,3.47,4.51
03 11 13.35,"Forms In Place, Elevated Slabs",6220,"9-1/2"" high",nan,840.0,0.038,nan,1.83,2.04,nan,3.87,5.05
03 11 13.35,"Forms In Place, Elevated Slabs",6500,"Curb forms, wood, 6"" to 12"" high, on elevated slabs, 1 use",nan,180.0,0.178,SFCA,2.67,9.55,nan,12.22,17.15
03 11 13.35,"Forms In Place, Elevated Slabs",6550,2 use,nan,205.0,0.156,nan,1.47,8.35,nan,9.82,14.05
03 11 13.35,"Forms In Place, Elevated Slabs",6600,3 use,nan,220.0,0.145,nan,1.07,7.80,nan,8.87,12.75
03 11 13.35,"Forms In Place, Elevated Slabs",6650,4 use,nan,225.0,0.142,nan,0.87,7.65¹,nan,8.521,12.3
03 11 13.35,"Forms In Place, Elevated Slabs",7000,"Edge forms to 6"" high, on elevated slab, 4 use",nan,500.0,0.064,L.F.,0.31,3.43,nan,3.74,5.45
03 11 13.35,"Forms In Place, Elevated Slabs",7070,"7"" to 12"" high, 1 use",nan,162.0,0.198,SFCA,2.02,10.60,nan,12.62,17.95
03 11 13.35,"Forms In Place, Elevated Slabs",7080,2 use,nan,198.0,0.162,nan,1.11,8.65,nan,9.76,14.1
03 11 13.35,"Forms In Place, Elevated Slabs",7090,3 use,nan,222.0,0.144,nan,0.81,7.75,nan,8.56,12.4
03 11 13.35,"Forms In Place, Elevated Slabs",7101,4 use,nan,350.0,0.091,nan,0.66,4.90,nan,5.56,8.0
03 11 13.35,"Forms In Place, Elevated Slabs",7500,"Depressed area forms to 12"" high, 4 use",nan,300.0,0.107,LF,1.17,5.70,nan,6.87,9.8
03 11 13.35,"Forms In Place, Elevated Slabs",7550,"12"" to 24"" high, 4 use",nan,175.0,0.183,nan,1.59,9.80,nan,11.39,16.35
03 11 13.35,"Forms In Place, Elevated Slabs",8000,"Perimeter deck and rail for elevated slabs, straight",nan,90.0,0.356,nan,19.6,19.05,nan,38.65,50.0
03 11 13.35,"Forms In Place, Elevated Slabs",8050,Curved,nan,65.0,0.492,nan,27.0,26.50,nan,53.5,69.0
03 11 13.35,"Forms In Place, Elevated Slabs",8500,"Void forms, round plastic, 8"" high x 3"" diameter",G55,450.0,0.071,Ea.,1.45,3.81,nan,5.26,7.3
03 11 13.35,"Forms In Place, Elevated Slabs",8550,"4"" diameter",nan,425.0,0.075,nan,2.16,4.04,nan,6.2,8.4
03 11 13.35,"Forms In Place, Elevated Slabs",8600,"6"" diameter",nan,400.0,0.08,nan,3.55,4.29,nan,7.84,10.3
03 11 13.35,"Forms In Place, Elevated Slabs",8650,"8"" diameter",G,375.0,0.085,nan,6.35,4.58,nan,10.93,13.8
03 11 13.40,"Forms In Place, Equipment Foundations",10,"FORMS IN PLACE, EQUIPMENT FOUNDATIONS",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.40,"Forms In Place, Equipment Foundations",20,1 use,C-2,160.0,0.3,SFCA,4.14,16.45,nan,20.59,22.92
03 11 13.40,"Forms In Place, Equipment Foundations",50,2 use,nan,190.0,0.253,nan,2.28,13.85,nan,16.13,23.0
03 11 13.40,"Forms In Place, Equipment Foundations",100,3 use,nan,200.0,0.24,nan,1.66,13.15,nan,14.81,21.5
03 11 13.40,"Forms In Place, Equipment Foundations",150,4 use,nan,205.0,0.234,nan,1.35,12.85,nan,14.2,20.5
03 11 13.45,"Forms In Place, Footings",10,"FORMS IN PLACE, FOOTINGS",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.45,"Forms In Place, Footings",20,"Continuous wall, plywood, 1 use",G-1,375.0,0.085,SFCA,7.85,4.58,nan,12.43,15.45
03 11 13.45,"Forms In Place, Footings",50,2 use,nan,440.0,0.073,nan,4.33,3.9,nan,8.23,10.55
03 11 13.45,"Forms In Place, Footings",100,3 use,nan,470.0,0.068,nan,3.15,3.65,nan,6.8,8.9
03 11 13.45,"Forms In Place, Footings",150,4 use,G-T,485.0,0.066,SFCA,2.57,3.54,nan,6.11,8.05
03 11 13.45,"Forms In Place, Footings",500,"Dowel supports for footings or beams, 1 use",nan,500.0,0.064,L.F.,1.46,3.43,nan,4.89,6.7
03 11 13.45,"Forms In Place, Footings",1000,"Integral starter wall, to 4"" high, 1 use",nan,400.0,0.08,nan,1.43,4.29,nan,5.72,8.0
03 11 13.45,"Forms In Place, Footings",1500,"Keyway, 4 use, tapered wood, 2"" x 4""",1 Carp,530.0,0.015,nan,0.35,0.85,nan,1.2,1.64
03 11 13.45,"Forms In Place, Footings",1550,"2"" x 6""",nan,500.0,0.016,nan,0.48,0.9,nan,1.38,1.87
03 11 13.45,"Forms In Place, Footings",2000,Tapered plastic,nan,530.0,0.015,nan,0.61,0.85,nan,1.46,1.93
03 11 13.45,"Forms In Place, Footings",2250,"For keyway hung from supports, add",nan,150.0,0.053,nan,1.46,3.0,nan,4.46,6.05
03 11 13.45,"Forms In Place, Footings",3000,"Pile cap, square or rectangular, job-built plywood, 1 use",-1,290.0,0.11,SFCA,4.4,5.9,nan,10.3,13.65
03 11 13.45,"Forms In Place, Footings",3050,2 use,nan,346.0,0.092,nan,2.42,4.96,nan,7.38,10.05
03 11 13.45,"Forms In Place, Footings",3100,3 use,nan,371.0,0.086,nan,1.76,4.63,nan,6.39,8.85
03 11 13.45,"Forms In Place, Footings",3150,4 use,nan,383.0,0.084,nan,1.43,4.48,nan,5.91,8.2
03 11 13.45,"Forms In Place, Footings",4000,"Triangular or hexagonal, 1 use",nan,225.0,0.142,nan,5.15,7.65,nan,12.8,17.05
03 11 13.45,"Forms In Place, Footings",4050,2 use,nan,280.0,0.114,nan,2.84,6.15,nan,8.99,12.2
03 11 13.45,"Forms In Place, Footings",4100,3 use,nan,305.0,0.105,nan,2.06,5.65,nan,7.71,10.65
03 11 13.45,"Forms In Place, Footings",4150,4 use,C-1,315,0.102,SFCA,1.68,5.45,nan,7.13,9.95
03 11 13.45,"Forms In Place, Footings",5000,"Spread footings, job-built lumber, 1 use",nan,305,0.105,nan,3.13,5.65,nan,8.78,11.85
03 11 13.45,"Forms In Place, Footings",5050,2 use,nan,371,0.086,nan,1.74,4.63,nan,6.37,8.8
03 11 13.45,"Forms In Place, Footings",5100,3 use,nan,401,0.08,nan,1.25,4.28,nan,5.53,7.75
03 11 13.45,"Forms In Place, Footings",5150,4 use,nan,414,0.077,nan,1.02,4.15,nan,5.17,7.25
03 11 13.45,"Forms In Place, Footings",6000,"Supports for dowels, plinths or templates, 2' x 2' footing",nan,25,1.28,Ea,9.35,68.5,nan,77.85,112.0
03 11 13.45,"Forms In Place, Footings",6050,4' x 4' footing,nan,22,1.455,nan,18.75,78.0,nan,96.75,137.0
03 11 13.45,"Forms In Place, Footings",6100,8' x 8' footing,nan,20,1.6,nan,37.5,86.0,nan,123.5,169.0
03 11 13.45,"Forms In Place, Footings",6150,12' x 12' footing,nan,17,1.882,nan,55.5,101.0,nan,156.5,211.0
03 11 13.45,"Forms In Place, Footings",7000,"Plinths, job built plywood, 1 use",nan,250,0.128,SFCA,5.8,6.85,nan,12.65,16.55
03 11 13.45,"Forms In Place, Footings",7100,4 use,nan,270,0.119,nan,1.9,6.35,nan,8.25,11.55
03 11 13.47,"Forms In Place, Gas Station Forms",10,"FORMS IN PLACE, GAS STATION FORMS",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.47,"Forms In Place, Gas Station Forms",50,"Curb fascia, with template, 12 ga. steel, left in place, 9"" high",55G5555 1 Carp,50.0,0.16,LF,17.15,9.0,nan,26.15,32.50
03 11 13.47,"Forms In Place, Gas Station Forms",1000,"Sign or lightbases, 18"" diameter, 9"" high",G,9.0,0.889,Ea,108.0,50.0,nan,158,194
03 11 13.47,"Forms In Place, Gas Station Forms",1050,"30"" diameter, 13"" high",G,8.0,nan,nan,172.0,56.5,nan,228.50,273
03 11 13.47,"Forms In Place, Gas Station Forms",2000,"Island forms, 10' long, 9"" high, 3'-6"" wide",G (-1),10.0,3.2,nan,480.0,172.0,nan,652,785
03 11 13.47,"Forms In Place, Gas Station Forms",2050,4' wide,G,9.0,3.556,nan,495.0,191.0,nan,686,830
03 11 13.47,"Forms In Place, Gas Station Forms",2500,"20' long, 9"" high, 4' wide",G,99.0,5.333,nan,795.0,286.0,nan,"1,081","1,300"
03 11 13.47,"Forms In Place, Gas Station Forms",2550,5' wide,G,nan,6.4,nan,830.0,345.0,nan,"1,175","1,425"
03 11 13.50,"Forms In Place, Grade Beam",10,"FORMS IN PLACE, GRADE BEAM",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.50,"Forms In Place, Grade Beam",20,"Job-built plywood, 1 use",C-2,530.0,0.091,SFCA,3.9,4.97,nan,8.87,11.7
03 11 13.50,"Forms In Place, Grade Beam",50,2 use,nan,580.0,0.083,nan,2.15,4.54,nan,6.69,9.1
03 11 13.50,"Forms In Place, Grade Beam",100,3 use,nan,600.0,0.08,nan,1.56,4.39,nan,5.95,8.25
03 11 13.50,"Forms In Place, Grade Beam",150,4 use,nan,605.0,0.079,nan,1.27,4.35,nan,5.62,7.9
03 11 13.55,"Forms In Place, Mat Foundation",10,"FORMS IN PLACE, MAT FOUNDATION",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.55,"Forms In Place, Mat Foundation",20,"Job-built plywood, 1 use",C-2,290.0,0.166,SFCA,4.42,9.1,nan,13.52,18.35
03 11 13.55,"Forms In Place, Mat Foundation",50,2 use,nan,310.0,0.155,nan,1.72,8.5,nan,10.22,14.55
03 11 13.55,"Forms In Place, Mat Foundation",100,3 use,nan,330.0,0.145,nan,1.14,8.0,nan,9.14,13.15
03 11 13.55,"Forms In Place, Mat Foundation",120,4 use,nan,350.0,0.137,T,1.02,7.5,nan,8.52,12.3
03 11 13.65,"Forms In Place, Slab On Grade",10,"FORMS IN PLACE, SLAB ON GRADE",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.65,"Forms In Place, Slab On Grade",1000,"Bulkhead forms w/keyway, wood, 6"" high, 1 use",(-1),510.0,0.063,LF,1.41,3.37,nan,4.78,6.55
03 11 13.65,"Forms In Place, Slab On Grade",1050,2 uses,nan,400.0,0.08,nan,0.77,4.29,nan,5.06,7.25
03 11 13.65,"Forms In Place, Slab On Grade",1100,4 uses,nan,350.0,0.091,nan,0.46,4.9,nan,5.36,7.8
03 11 13.65,"Forms In Place, Slab On Grade",1400,"Bulkhead form for slab, 4-1/2"" high, exp metal, inc. keyway & stakes",66G6,1200.0,0.027,nan,1.18,1.43,nan,2.61,3.43
03 11 13.65,"Forms In Place, Slab On Grade",1410,"5-1/2"" high",G,1100.0,0.029,nan,1.36,1.56,nan,2.92,3.82
03 11 13.65,"Forms In Place, Slab On Grade",1420,"7-1/2"" high",G,960.0,0.033,nan,1.68,1.79,nan,3.47,4.51
03 11 13.65,"Forms In Place, Slab On Grade",1430,"9-1/2"" high",G,840.0,0.038,nan,1.83,2.04,nan,3.87,5.05
03 11 13.65,"Forms In Place, Slab On Grade",2000,"Curb forms, wood, 6"" to 12"" high, on grade, 1 use",nan,215.0,0.149,SFCA,3.56,8.0,nan,11.56,15.8
03 11 13.65,"Forms In Place, Slab On Grade",2050,2 use,nan,250.0,0.128,nan,1.97,6.85,nan,8.82,12.35
03 11 13.65,"Forms In Place, Slab On Grade",2100,3 use,nan,265.0,0.121,nan,1.43,6.5,nan,7.93,11.2
03 11 13.65,"Forms In Place, Slab On Grade",2150,4 use,nan,275.0,0.116,nan,1.16,6.25,nan,7.41,10.55
03 11 13.65,"Forms In Place, Slab On Grade",3000,"Edge forms, wood, 4 use, on grade, to 6"" high",nan,600.0,0.053,LF,0.46,2.86,nan,3.32,4.77
03 11 13.65,"Forms In Place, Slab On Grade",3050,"7"" to 12"" high",nan,435.0,0.074,SFCA,1.22,3.95,nan,5.17,7.2
03 11 13.65,"Forms In Place, Slab On Grade",3060,"Over 12""",nan,350.0,0.091,nan,1.45,4.9,nan,6.35,8.9
03 11 13.65,"Forms In Place, Slab On Grade",3500,"For depressed slabs, 4 use, to 12"" high",nan,300.0,0.107,LF,1.19,5.7,nan,6.89,9.8
03 11 13.65,"Forms In Place, Slab On Grade",3550,"To 24"" high",nan,175.0,0.183,nan,1.57,9.8,nan,11.37,16.35
03 11 13.65,"Forms In Place, Slab On Grade",4000,"For slab blockouts, to 12"" high, 1 use",nan,200.0,0.16,nan,1.27,8.6,nan,9.87,14.15
03 11 13.65,"Forms In Place, Slab On Grade",4050,"To 24"" high, 1 use",nan,120.0,0.267,nan,1.62,14.3,nan,15.92,23.5
03 11 13.65,"Forms In Place, Slab On Grade",4100,"Plastic (extruded), to 6"" high, multiple use, on grade",-1,800.0,0.04,LE,11.8,2.15,nan,13.95,16.15
03 11 13.65,"Forms In Place, Slab On Grade",5000,"Screed, 24 ga. metal key joint, see Section 03 15 16.30",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 13.65,"Forms In Place, Slab On Grade",5020,"Wood, incl. wood stakes, 1"" x 3""",C-1,900.0,0.036,LF,0.92,1.91,nan,2.83,3.85
03 11 13.65,"Forms In Place, Slab On Grade",5050,"2"" x 4""",nan,900.0,0.036,"""",1.11,1.91,nan,3.02,4.06
03 11 13.65,"Forms In Place, Slab On Grade",6000,"Trench forms in floor, wood, 1 use",nan,160.0,1.2,SFCA,2.88,10.75,nan,13.63,19.1
03 11 13.65,"Forms In Place, Slab On Grade",6050,2 use,nan,175.0,0.183,nan,1.59,9.8,nan,11.39,16.35
03 11 13.65,"Forms In Place, Slab On Grade",6100,3 use,nan,180.0,0.178,nan,1.15,9.55,nan,10.7,15.45
03 11 13.65,"Forms In Place, Slab On Grade",6150,4 use,nan,185.0,0.173,nan,0.94,9.3,nan,10.24,14.85
03 11 13.65,"Forms In Place, Slab On Grade",8760,"Void form, corrugated fiberboard, 4"" x 12"", 4' long",G,3000.0,0.011,S.F.,4.65,0.57,nan,5.22,5.95
03 11 13.65,"Forms In Place, Slab On Grade",8770,"6"" x 12"", 4' long",nan,3000.0,0.011,nan,5.05,0.565,nan,5.62,6.4
03 11 13.65,"Forms In Place, Slab On Grade",8780,"1/4"" thick hardboard protective cover for void form",12 Corp,1500.0,0.011,nan,0.87,0.6,nan,1.47,1.85
03 11 13.85,"Forms In Place, Walls",10,"FORMS IN PLACE, WALLS",nan,24.0,2.0,Ea.,34.0,110.0,nan,144.0,200.0
