Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 05 05.70,"Selective Demolition, Special Purpose Rooms",660,To 300 C.F.,nan,2.2,3.636,nan,nan,254,nan,254,380
13 05 05.70,"Selective Demolition, Special Purpose Rooms",670,"Steam bath, comm. size, w/blow down assembly, to 800 C.F.",nan,1.8,4.444,nan,nan,310,nan,310,465
13 05 05.70,"Selective Demolition, Special Purpose Rooms",680,"To 2,500 C.F.",nan,1.6,5.0,nan,nan,350,nan,350,520
13 05 05.70,"Selective Demolition, Special Purpose Rooms",690,"Steam bath, comm. size, multiple, for motels, apts, 500 C.F., 2 baths",nan,2.0,4.0,nan,nan,279,nan,279,415
13 05 05.70,"Selective Demolition, Special Purpose Rooms",700,"1,000 C.F., 4 baths",nan,1.4,5.714,nan,nan,400,nan,400,595
13 05 05.75,"Selective Demolition, Storage Tanks",10,"SELECTIVE DEMOLITION, STORAGE TANKS",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.75,"Selective Demolition, Storage Tanks",500,"Steel tank, single wall, above ground, not incl.fdn., pumps or piping",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.75,"Selective Demolition, Storage Tanks",510,"Single wall, 275 gallon",R024119-10 Q-1,3222.0,5.333,Ea.,335,nan,nan,335,500
13 05 05.75,"Selective Demolition, Storage Tanks",520,"550 thru 2,000 gallon",B-34P,nan,12.0,nan,725,nan,355,"1,080","1,475"
13 05 05.75,"Selective Demolition, Storage Tanks",530,"5,000 thru 10,000 gallon",B-34Q,nan,126.0,nan,735,nan,"1,325","2,060","2,550"
13 05 05.75,"Selective Demolition, Storage Tanks",540,"15,000 thru 30,000 gallon",B-345,2.0,16.0,nan,"1,025",nan,"2,050","3,075","3,800"
13 05 05.75,"Selective Demolition, Storage Tanks",600,"Steel tank, double wall, above ground not incl.fdn., pumps & piping",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.75,"Selective Demolition, Storage Tanks",620,"500 thru 2,000 gallon",B-34P,2.0,12.0,Ea.,725,nan,355,"1,080","1,475"
13 05 05.85,"Selective Demolition, Swimming Pool Equip",10,"SELECTIVE DEMOLITION, SWIMMING POOL EQUIP",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.85,"Selective Demolition, Swimming Pool Equip",20,"Diving stand, stainless steel, 3 meter",2 Clab,3.0,5.333,Ea.,243.0,nan,nan,243.0,360.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",30,1 meter,nan,5.0,3.2,nan,146.0,nan,nan,146.0,217.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",40,"Diving board, 16' long, aluminum",I,5.4,2.963,nan,135.0,nan,nan,135.0,201.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",50,Fiberglass,nan,5.4,2.963,nan,135.0,nan,nan,135.0,201.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",70,"Ladders, heavy duty, stainless steel, 2 tread",nan,14.0,1.143,nan,52.0,nan,nan,52.0,77.5
13 05 05.85,"Selective Demolition, Swimming Pool Equip",80,4 tread,nan,12.0,1.333,nan,61.0,nan,nan,61.0,90.5
13 05 05.85,"Selective Demolition, Swimming Pool Equip",90,"Lifeguard chair, stainless steel, fixed",nan,5.0,3.2,nan,146.0,nan,nan,146.0,217.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",100,"Slide, tubular, fiberglass, aluminum handrails & ladder, 5', straight",nan,nan,4.0,nan,182.0,nan,nan,182.0,272.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",110,"8', curved",nan,6.0,2.667,nan,122.0,nan,nan,122.0,181.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",120,"10', curved",nan,3.0,5.333,nan,243.0,nan,nan,243.0,360.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",130,"12' straight, with platform",nan,2.5,6.4,nan,292.0,nan,nan,292.0,435.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",140,"Removable access ramp, stainless steel",nan,nan,4.0,nan,182.0,nan,nan,182.0,272.0
13 05 05.85,"Selective Demolition, Swimming Pool Equip",150,"Removable stairs, stainless steel, collapsible",nan,4.0,4.0,nan,182.0,nan,nan,182.0,272.0
13 11 46.50,Swimming Pool Equipment,1500,4 tread,2 Carp,6.0,2.667,Ea.,"1,000",150,nan,"1,150","1,325"
13 11 46.50,Swimming Pool Equipment,1800,"Lifeguard chair, stainless steel, fixed",nan,nan,2.7,5.926,nan,"3,925",335.0,"4,260","4,825"
13 11 46.50,Swimming Pool Equipment,1900,Portable,nan,nan,nan,nan,"3,350",nan,nan,"3,350","3,675"
13 11 46.50,Swimming Pool Equipment,2100,"Lights, underwater, 12 volt, with transformer, 300 watt",1 Elec,nan,8.0,nan,485,530,nan,"1,015","1,325"
13 11 46.50,Swimming Pool Equipment,2200,"110 volt, 500 watt, standard",nan,nan,8.0,nan,300,530,nan,830,"1,125"
13 11 46.50,Swimming Pool Equipment,2400,Low water cutoff type,nan,nan,8.0,nan,325,530,nan,855,"1,150"
13 11 46.50,Swimming Pool Equipment,2800,"Heaters, see Section 23 52 28.10",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,Swimming Pool Equipment,3000,"Pool covers, reinforced vinyl",3 Clab,1800.0,0.013,S.F.,1.20,.61,nan,1.81,2.23
13 11 46.50,Swimming Pool Equipment,3050,"Automatic, electric",nan,nan,nan,nan,nan,nan,nan,9.15,10.10
13 11 46.50,Swimming Pool Equipment,3100,"Vinyl, for winter, 400 S.F. max pool surface",3 Clab,3200.0,0.008,nan,.24,.33,nan,.58,.77
13 11 46.50,Swimming Pool Equipment,3200,"With water tubes, 400 S.F. max pool surface",nan,3000.0,0.008,nan,.37 %,.36,nan,.73,.95
13 11 46.50,Swimming Pool Equipment,3250,"Sealed airbubble polyethylene solar blanket, 16 mils",nan,nan,nan,nan,.38,nan,nan,.38,.42
13 11 46.50,Swimming Pool Equipment,3300,"Slides, tubular, fiberglass, aluminum handrails & ladder, 5' 0"", straight",2 Carp,1.6,10.0,Ea.,"4,150",565,nan,"4,715","5,425"
13 11 46.50,Swimming Pool Equipment,3320,"8'-0"", curved",nan,3.0,5.333,nan,"8,300",300,nan,"8,600","9,575"
13 11 46.50,Swimming Pool Equipment,3400,"10'-0"", curved",nan,nan,16.0,nan,"23,600",900,nan,"24,500","27,300"
13 11 46.50,Swimming Pool Equipment,3420,"12'-0"", straight with platform",nan,1.2,13.333,nan,"19,100",750,nan,"19,850","22,100"
13 11 46.50,Swimming Pool Equipment,4500,"Hydraulic lif, movable pool bottom, single ram",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,Swimming Pool Equipment,4520,"Under 1,000 S.F. area",L-9,72.0,0.5,S.F.,207,26,nan,233,267
13 11 46.50,Swimming Pool Equipment,4600,"Four ram lif, over 1,000 S.F.","""",109.33,nan,nan,173,17.05,nan,190.05,216
13 11 46.50,Swimming Pool Equipment,5000,"Removable access ramp, stainless steel",2 Clab,2.0,8.0,Ea.,"6,575",365,nan,"6,940","7,800"
13 12 13.10,Outdoor Fountains,10,OUTDOOR FOUNTAINS,nan,nan,nan,nan,,nan,nan,nan,nan
13 12 13.10,Outdoor Fountains,100,"Outdoor fountain, 48"" high with bowl and figures",2 Clab,222222222.0,8.0,Ja.,415,365.0,nan,780,"1,000"
13 12 13.10,Outdoor Fountains,200,"Commercial, concrete or cast stone, 40-60"" H, simple",nan,3.0,3.0,8,"1,050",365.0,nan,"1,415","1,700"
13 12 13.10,Outdoor Fountains,220,Average,nan,nan,8.0,nan,"2,025",365.0,nan,"2,390","2,775"
13 12 13.10,Outdoor Fountains,240,Ornate,nan,2.0,8.0,nan,"4,600",365.0,nan,"4,965","5,600"
13 12 13.10,Outdoor Fountains,260,"Metal, 72"" high",nan,28.0,nan,nan,"1,625",365.0,nan,"1,990","2,350"
13 12 13.10,Outdoor Fountains,280,"90"" high",nan,28.0,nan,nan,"2,350",365.0,nan,"2,715","3,150"
13 12 13.10,Outdoor Fountains,300,"120"" high",nan,nan,8.0,nan,"5,625",365.0,nan,"5,990","6,750"
13 12 13.10,Outdoor Fountains,320,"Resin or fiberglass, 40-60"" H, wall type",nan,nan,8.0,nan,735,365.0,nan,"1,100","1,350"
13 12 13.10,Outdoor Fountains,340,Waterfall type,nan,nan,8.0,nan,"1,250",365.0,nan,"1,615","1,925"
13 12 23.10,Indoor Fountains,10,INDOOR FOUNTAINS,nan,nan,nan,nan,,nan,nan,nan,nan
13 12 23.10,Indoor Fountains,100,"Commercial, floor type, resin or fiberglass, lighted, cascade type",2 Clab,222.0,8o,Ea.,460.0,365.0,nan,825,"1,050"
13 12 23.10,Indoor Fountains,120,Tiered type,nan,nan,8,nan,730.0,365.0,nan,"1,095","1,350"
13 12 23.10,Indoor Fountains,140,Waterfall type,nan,nan,8o,nan,515.0,365.0,nan,880,"1,100"
13 31 13.13,"airlock, personnel doors and liner",70,"airlock, personnel doors and liner",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",100,"5,000 S.F.",4 Clab,5000.0,0.006,SF Flr.,29,2222,nan,29.29,32.50
13 31 13.13,"airlock, personnel doors and liner",250,"12,000 S.F.",11,6000.0,0.005,nan,19.80,.24,nan,20.04,22.50
13 31 13.13,"airlock, personnel doors and liner",400,"24,000 S.F.",8 Clab,12000.0,0.005,nan,14.65,.24,nan,14.89,16.45
13 31 13.13,"airlock, personnel doors and liner",500,"50,000 S.F.","""",12500.0,0.005,nan,12.90,.23,nan,13.13,14.55
13 31 13.13,"airlock, personnel doors and liner",700,"12 oz. reinforced vinyl fabric, 5 yr. lif, sewn seams",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",710,"accordion door, including liner",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",750,"3,000 S.F.",4 Clab,3000.0,0.011,SF Flr.,14.35,222,nan,14.84,16.50
13 31 13.13,"airlock, personnel doors and liner",800,"12,000 S.F.","""",6000.0,0.005,nan,12.20,.24,nan,12.44,13.80
13 31 13.13,"airlock, personnel doors and liner",850,"24,000 S.F.",8 Clab,12000.0,0.005,nan,10.35,.24,nan,10.59,11.75
13 31 13.13,"airlock, personnel doors and liner",950,Deduct for single layer,nan,nan,nan,nan,1.17,nan,nan,1.17,1.29
13 31 13.13,"airlock, personnel doors and liner",1000,Add for welded seams,nan,nan,nan,nan,1.62,nan,nan,1.62,1.78
13 31 13.13,"airlock, personnel doors and liner",1050,"Add for double layer, welded seams included",nan,nan,nan,nan,3.25,nan,nan,3.25,3.58
13 31 13.13,"airlock, personnel doors and liner",1250,"Tedlar / vinyl fabric, 28 oz., with liner, over 10 yr. lif",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",1260,incl. overhead and personnel doors,nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",1300,"3,000 S.F.",14 Clab,3000.0,0.011,SF Fl.,nan,.422,nan,27.49,30
13 31 13.13,"airlock, personnel doors and liner",1450,"12,000 S.F.","""",6000.0,0.005,nan,18.30,.24,nan,18.54,20.50
13 31 13.13,"airlock, personnel doors and liner",1550,"24,000 S.F.",18 Clab,12000.0,0.005,nan,14.65,.24,nan,14.89,16.45
13 31 13.13,"airlock, personnel doors and liner",1700,Deduct for single layer,nan,nan,nan,SF Fl.,2.16,nan,nan,2.16,2.38
13 31 13.13,"airlock, personnel doors and liner",2250,"Greenhouse / shelter, woven polyethylene with line, 2 yr. life",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",2260,"sewn seams, including doors",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",2300,"3,000 S.F.",4 Clab,3000.0,0.011,SF Fl.,17.40,.≈22,nan,17.89,19.85
13 31 13.13,"airlock, personnel doors and liner",2350,"12,000 S.F.","""1",6000.0,0.005,nan,15.20,.24,nan,15.44,17.05
13 31 13.13,"airlock, personnel doors and liner",2450,"24,000 S.F.",8 Clab,12000.0,0.005,nan,13.05,.24,nan,13.29,14.70
13 31 13.13,"airlock, personnel doors and liner",2550,Deduct for single layer,nan,nan,nan,nan,1.07,nan,nan,1.07,1.18
13 31 13.13,"airlock, personnel doors and liner",2600,"Tennis / gymnasium, polyester / vinyl fabric, 28 oz., over 10 yr.life",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",2610,"including thermal liner, heat and lights",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",2650,"7,200 S.F.",4 Clab,6000.0,0.005,SF Fl.,25,.24,nan,25.24,28
13 31 13.13,"airlock, personnel doors and liner",2750,"13,000 S.F.","""",6500.0,0.005,nan,19.80,.22,nan,20.02,22.50
13 31 13.13,"airlock, personnel doors and liner",2850,"Over 24,000 S.F.",8 Clab,12000.0,0.005,nan,18.10,.24,nan,18.34,20.50
13 31 13.13,"airlock, personnel doors and liner",2860,"For low temperature conditions, add",nan,nan,nan,nan,1.29,nan,nan,1.29,1.42
13 31 13.13,"airlock, personnel doors and liner",28701,"For average shipping charges, add",nan,nan,nan,Total,"6,050",nan,nan,"6,050","6,650"
13 31 13.13,"airlock, personnel doors and liner",2900,"Thermal liner, translucent reinforced vinyl",nan,nan,nan,SF Fl.,1.29,nan,nan,1.29,1.42
13 31 13.13,"airlock, personnel doors and liner",2950,"Metalized mylar fabric and mesh, double liner",nan,nan,nan,"""",2.57,nan,nan,2.57,2.83
13 31 13.13,"airlock, personnel doors and liner",3050,"Stadium / convention center, teflon coated fiberglass, heavy weight",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",3060,"over 20 yr. life, incl. thermal liner and heating system",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 13.13,"airlock, personnel doors and liner",3100,Minimum,9 Clab,26000.0,0.003,SF Fl.,63,.13,nan,63.13,69.50
13 31 13.13,"airlock, personnel doors and liner",3110,Maximum,"""",19000.0,0.004,nan,78,.17,nan,78.17,86.50
13 31 13.13,"airlock, personnel doors and liner",3400,"Doors, air lock, 15' long, 10' x 10'",2 Carp,0.8,20.0,Ea.,"22,100","1,125",nan,"23,225","26,100"
13 31 13.13,"airlock, personnel doors and liner",3600,15' x 15',"""",0.5,32.0,nan,"34,800","1,800",nan,"36,600","41,000"
13 31 13.13,"airlock, personnel doors and liner",3700,"For each added 5' length, add",nan,nan,nan,nan,"6,200",nan,nan,"6,200","6,825"
13 31 13.13,"airlock, personnel doors and liner",3900,"Revolving personnel door, 6' diameter, 6'-6"" high",2 Carp,0.8,20.0,nan,"17,400","1,125",nan,"18,525","20,800"
13 31 23.50,Tension Structures,10,"TENSION STRUCTURES Rigid steel / alum. frame, vinyl coated poly",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 23.50,Tension Structures,100,"Fabric shell, 60' clear span, not incl. foundations or floors",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 23.50,Tension Structures,200,"6,000 S.F.",B-41,1000.0,0.044,SF Fl.,18.55,2.07,0.222218,20.94,242222.0
13 31 23.50,Tension Structures,300,"12,000 S.F.",nan,1100.0,0.04,nan,22.0,1.89,0.29,24.18,27.5
13 31 23.50,Tension Structures,400,"80' to 99' clear span, 20,800 S.F.",I,1220.0,0.036,nan,20.5,1.7,0.26,22.46,25.5
13 31 23.50,Tension Structures,410,"100' to 119' clear span, 10,000 S.F.",L-5,2175.0,0.026,nan,18.4,1.61,0.96,20.97,24.0
13 31 23.50,Tension Structures,430,"26,000 S.F.",nan,2300.0,0.024,nan,,17.05,1.52,0.91,19.48
13 31 23.50,Tension Structures,450,"36,000 S.F.",nan,2500.0,0.022,nan,,17.35,1.4,0.84,19.59
13 31 23.50,Tension Structures,460,"120' to 149' clear span, 24,000 S.F.",1-5,3000,0.019,SF Flr.,17.80,1.16,0.7,19.66,22
13 31 23.50,Tension Structures,470,"150' to 199' clear span, 30,000 S.F.",nan,6000,0.009,nan,19.55,0.58,335.0,20.48,23
13 31 23.50,Tension Structures,480,"200' clear span, 40,000 S.F.",E-6,8000,0.016,SF Fl.,23.50,0.98,0.37,24.85,28
13 31 23.50,Tension Structures,500,"For rollup door, 12' x 14', add",1-2,1,16.0,Ea.,"7,050",795.0,nan,"7,845","8,950"
13 31 23.50,Tension Structures,600,"6,000 S.F.",B 41,1200,0.037,SF Flr.,13.50,1.73,0.22336,15.49,17.70
13 31 23.50,Tension Structures,650,"12,000 S.F.",nan,1200,0.037,nan,15.85,1.73,nan,17.84,20.50
13 31 23.50,Tension Structures,1000,"Tension structure, PVC fabric, add",nan,2500,0.018,nan,4.15,0.83,0.13,5.11,5.95
13 31 23.50,Tension Structures,1200,"Tension structure, HDPE fabric, add",nan,2500,0.018,nan,2.59,0.83,0.13,3.55,4.23
13 31 23.50,Tension Structures,1300,"Tension structure, PTFE fabric, add",nan,2000,0.022,nan,7.80,1.04,0.16,9,10.25
13 31 23.50,13 33 13 Geodesic Domes,10,"GEODESIC DOMES Shell only, interlocking plywood panels R133423-30",nan,nan,nan,nan,,nan,nan,nan,nan
13 31 23.50,13 33 13 Geodesic Domes,400,30' diameter,F-5,1.6,20.0,Ea.,"33,500","1,125",nan,"34,625","38,500"
13 31 23.50,13 33 13 Geodesic Domes,500,33' diameter,nan,1.14,28.07,nan,"24,200","1,600",nan,"25,800","29,000"
13 31 23.50,13 33 13 Geodesic Domes,600,40' diameter,nan,1.0,32.0,nan,"27,900","1,825",nan,"29,725","33,400"
13 31 23.50,13 33 13 Geodesic Domes,700,45' diameter,F-3,1.13,35.556,nan,"28,800","2,050","1,775","32,625","36,700"
13 31 23.50,13 33 13 Geodesic Domes,750,56' diameter,nan,nan,40.0,nan,"58,000","2,300","1,975","62,275","69,500"
13 31 23.50,13 33 13 Geodesic Domes,800,60' diameter,nan,nan,40.0,nan,"63,000","2,300","1,975","67,275","74,500"
13 31 23.50,13 33 13 Geodesic Domes,850,67' diameter,nan,0.8,50.0,nan,"93,500","2,875","2,475","98,850","110,000"
13 31 23.50,"Aluminum panel, with 6"" insulation",1200,100' diameter,nan,nan,nan,SF Flr.,25.0,nan,nan,25.0,27.5
13 31 23.50,"Aluminum panel, with 6"" insulation",1300,500' diameter,nan,nan,nan,nan,25.5,nan,nan,25.5,28.5
13 31 23.50,"Aluminum framed, plexiglass closure panels",1700,40' diameter,nan,nan,nan,SF Flr.,61.5,nan,nan,61.5,67.5
13 31 23.50,"Aluminum framed, plexiglass closure panels",1800,200' diameter,nan,nan,nan,nan,60.5,nan,nan,60.5,66.5
13 31 23.50,"Aluminum framed, aluminum closure panels",2100,"Aluminum framed, aluminum closure panels",nan,nan,nan,nan,nan,nan,nan,nan,22.0
13 31 23.50,"Aluminum framed, aluminum closure panels",2200,40' diameter,nan,nan,nan,SF Flr.,202.0,nan,nan,20.0,22.0
13 31 23.50,"Aluminum framed, aluminum closure panels",2300,100' diameter,nan,nan,nan,nan,31.0,nan,nan,31.0,34.0
13 31 23.50,"Aluminum framed, aluminum closure panels",2400,200' diameter,nan,nan,nan,nan,20.5,nan,nan,20.5,22.5
13 31 23.50,"Aluminum framed, fiberglass sandwich panel closure",2800,6' diameter,2 Carp,150,0.107,SF Flr.,28.5,nan,nan,34.5,40.0
13 31 23.50,"Aluminum framed, fiberglass sandwich panel closure",2900,28' diameter,nan,350,0.046,nan,25.5,2.57,nan,28.07,32.5
13 34 13.13,Greenhouses,10,"GREENHOUSES, Shell only, stock units, not incl. 2' stub walls,",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 13.13,Greenhouses,20,"foundation, floors, heat or compartments",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 13.13,Greenhouses,300,"Residential type, free standing, 8'6"" long x 7'6"" wide",2 Carp,59.0,0.271,SF Flr.,25.5,15.25,nan,40.75,51.0
13 34 13.13,Greenhouses,400,"10'-6"" wide",nan,85.0,0.188,7,47.0,10.6,nan,57.6,67.5
13 34 13.13,Greenhouses,600,"13'-6"" wide",nan,108.0,0.148,nan,49.5,8.35,nan,57.85,67.0
13 34 13.13,Greenhouses,700,"17'-0"" wide",2 Carp,160.0,0.1,SF Flr.,46.0,5.65,nan,51.65,59.0
13 34 13.13,Greenhouses,900,"Lean to type, 3'-10"" wide",nan,34.0,0.471,nan,46.0,26.5,nan,72.5,90.0
13 34 13.13,Greenhouses,1000,"6'-10"" wide",nan,58.0,0.276,nan,28.0,15.55,nan,43.55,54.0
13 34 13.13,Greenhouses,1500,"Commercial, custom, truss frame, incl. equip., plumbing, elec.,",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 13.13,Greenhouses,1550,"benches and controls, under 2,000 S.F.",nan,nan,nan,SF Flr.,15.4,nan,nan,15.4,16.9
13 34 13.13,Greenhouses,1700,"Over 5,000 S.F.",nan,nan,nan,#,13.75,nan,nan,13.75,15.1
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",10,"SWIMMING POOLS Residential in-ground, vinyl lined",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",20,"Concrete sides, w/equip, sand bottom",B-52,300.0,0.187,SF Surf,30.50,9.75,1.187,42.22,502
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",100,Metal or polystyrene sides,B-14,410.0,0.117,nan,76,5.60,0.8,82.40,92.50530
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",200,Add for vermiculite bottom,nan,nan,nan,nan,1.94,nan,nan,1.94,2.13
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",500,"Gunite bottom and sides, white plaster finish",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",600,12' x 30' pool,B-52,145.0,0.386,SF Surf,56.50,20,4.07,80.57,297
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",720,16' x 32' pool,nan,155.0,0.361,nan,51,18.85,3.81,73.66,88
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",750,20' x 40' pool,nan,250.0,0.224,nan,45.50,11.70,2.36,59.56,70
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",810,"Concrete bottom and sides, tile finish",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",820,12' x 30' pool,B-52,80.0,0.7,SF Surf,57,36.50,7.4,100.90,125
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",830,16' x 32' pool,nan,95.0,0.589,nan,47.50,31,6.2,84.70,104
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",840,20' x 40' pool,nan,130.0,0.431,nan,37.50,22.50,4.54,64.54,80
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1100,"Motel, gunite with plaster finish, incl. medium",nan,nan,nan,nan,nan,nan,nan,nan,120
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1150,capacity filtration & chlorination,B-52,115.0,487.0,SF Surf,69.50,25.50,5.15,100.15,120
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1200,"Municipal, gunite with plaster finish, incl. high",B-52,100.0,560.0,SF Surf,90,29,5.9,124.90,149
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1250,capacity filtration & chlorination,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1350,Add for formed gutters,nan,nan,nan,LF,133,nan,nan,133,146
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1360,Add for stainless steel gutters,nan,nan,nan,"""",390,nan,nan,390,430
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1600,"For water heating system, see Section 23 52 28.10",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1700,"Filtration and deck equipment only, as% of total",nan,nan,nan,Total,nan,nan,nan,20%,20%
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1800,"Automatic vacuum, hand tools, etc., 20' x 40' pool",nan,nan,nan,SF Pool,nan,nan,nan,.56,.62
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",1900,"5,000 S.F. pool",nan,nan,nan,"""",nan,nan,nan,.11,.12
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3000,"Painting pools, preparation +3 coats, 20' x 40' pool, epoxy",2 Pord,0.33,48.485,Total,"1,450","2,325",nan,"3,775","5,025"
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3100,"Rubber base paint, 18 gallons","""",0.33,48.485,nan,"1,175","2,325",nan,"3,500","4,725"
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3500,"42' x 82' pool, 75 gallons, epoxy paint",3 Pord,0.14,171.0,nan,"6,150","8,200",nan,"14,350","18,900"
13 11 13.50,"0010 SWIMMING POOLS Residential in-ground, vinyl lined",3600,Rubber base paint,"""",0.14,171.0,nan,"4,875","8,200",nan,"13,075","17,500"
13 11 23.50,Swimming Pools,10,"SWIMMING POOLS Residential above ground, steel construction",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 23.50,Swimming Pools,100,"Round, 15' diam.",B-80A,3.0,8.0,Ea.,910,365,126.0,"1,401","1,675"
13 11 23.50,Swimming Pools,120,18' diam.,"""",2.5,9.6,"""",970,440,151.0,"1,561","1,900"
13 11 23.50,Swimming Pools,140,21' diam.,B 80A,2.0,12.0,Eo.,"1,075",545,189.0,"1,809","2,225"
13 11 23.50,Swimming Pools,160,24' diam.,nan,1.8,13.333,nan,"1,225",610,210.0,"2,045","2,475"
13 11 23.50,Swimming Pools,180,27' diam.,nan,1.5,16.0,nan,"1,550",730,252.0,"2,532","3,050"
13 11 23.50,Swimming Pools,200,30' diam.,nan,nan,24.0,nan,"1,800","1,100",375.0,"3,275","4,025"
13 11 23.50,Swimming Pools,220,"Oval, 12' x 24'",nan,2.3,10.435,nan,"1,575",475,164.0,"2,214","2,625"
13 11 23.50,Swimming Pools,240,15' x 30',nan,1.8,13.333,nan,"1,775",610,210.0,"2,595","3,075"
13 11 23.50,Swimming Pools,260,18' x 33',nan,1.0,24.0,nan,"2,000","1,100",375.0,"3,475","4,250"
13 11 46.50,Swimming Pool Equipment,10,SWIMMING POOL EQUIPMENT,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,Swimming Pool Equipment,20,"Diving stand, stainless steel, 3 meter",2 Carp,0.4,40.0,Ea.,"20,600","2,250",nan,"22,850","26,000"
13 11 46.50,Swimming Pool Equipment,300,1 meter,nan,2.7,5.926,nan,"11,200",335,nan,"11,535","12,800"
13 11 46.50,Swimming Pool Equipment,600,"Diving boards, 16' long, aluminum",nan,2.7,5.926,nan,"4,675",335,nan,"5,010","5,625"
13 11 46.50,Swimming Pool Equipment,700,Fiberglass,nan,2.7,5.926,nan,"3,650",335,nan,"3,985","4,525"
13 11 46.50,Swimming Pool Equipment,800,"14' long, aluminum",nan,2.7,5.926,nan,"4,275",335,nan,"4,610","5,200"
13 11 46.50,Swimming Pool Equipment,850,Fiberglass,nan,2.7,5.926,nan,"3,425",335,nan,"3,760","4,275"
